date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,pce_medical_price_index,cpiu,core_cpiu,chained_cpiu,cpiu_medical_price_index,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_rac_composite,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force_census,labor_force,lfpr_16yo_census,lfpr_16yo,empl_civ_16yo_census,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo_census,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,gdi,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
1977q4,2164.3,2183,2177.880966,6774.6,6843.5,6817.110564,4532.7,100.4649538,67.85560844,62.81030453,6.237757,-0.623586255,4571.062983,64.31916082,25.4600142,65.52761012,33.83325735,0.329,30.852,31.067,16.11088731,61.96666667,62.33333333,NA,58.66666667,31.875,NA,14.64333333,12.19,NA,NA,46.59722689,89.73994493,6.666666667,100.8603767,100.294,62.83976899,62.62881931,93.86581523,93.63933333,84.12766667,48.715,62.855,159.9568181,160.1403333,74.42025785,7.596666667,6.11,6.513333333,2155.5,1737.4,1217.6,1038.2,437.1,22,134.5,15.1,218.7,46.8,214.5,196.1,1324.8,422.299,275.943,122.235,24.121,446.749,206.299,240.45,-29.6,157.8,187.4,-18.9,4295,886.06,474.873,521.455,45.665,1743.244,665.286,1083.786,-71.4,283.9,355.3
1978q1,2202.8,2224.9,2228.490812,6796.3,6874.8,6875.563875,4556.5,101.081499,68.02000311,62.91473528,6.239311,-1.152834544,4615.574124,64.67501732,25.73675377,65.69944292,33.97474084,0.329,31.358,31.552,16.46796829,63.03333333,63.43333333,NA,59.8,32.397,NA,14.5,12.18333333,NA,NA,48.0179535,87.42407438,6.333333333,101.3775421,100.934,62.86072872,62.75871217,94.82615168,94.55266667,85.00066667,48.743,63.147,160.658765,160.8286667,74.97785292,8.01,6.393333333,6.756666667,2200,1778.1,1250.9,1063.8,447.7,18.5,140,15.9,225.1,48.2,209.9,187.5,1354.1,434.799,282.424,126.921,25.453,452.589,208.795,243.794,-38.7,164.6,203.3,-25,4319.1,903.329,479.025,526.316,54.392,1743.682,665.754,1083.636,-88.5,290.6,379.1
1978q2,2331.6,2350.4,2290.736953,7058.9,7126,6935.187459,4782.3,101.6991991,68.19313742,63.0178618,6.239927,1.783838464,4661.340906,65.03178084,26.02992429,65.87172631,34.12339202,0.329,32.002,32.096,16.76517598,64.46666667,64.73333333,NA,61.1,33.043,NA,14.48333333,12.34333333,NA,NA,49.47595706,87.18538659,6,102.6579483,101.947,63.27729115,63.11517698,96.11931946,95.83533333,86.54033333,49.712,64.986,161.3793721,161.5253333,75.53603581,8.32,6.476666667,7.283333333,2309.6,1838.2,1299.1,1106,463,20.9,145.2,15.6,231.9,49.4,239.7,220,1411.4,470.584,309.351,136.976,24.257,472.288,217.004,255.284,-22.6,186.2,208.8,-12.9,4411.4,962.001,516.147,551.498,53.511,1787.41,678.63,1116.157,-59.4,320.9,380.3
1978q3,2395.1,2415.9,2350.273107,7129.9,7202.4,6996.456192,4825.9,102.3190418,68.37882828,63.11952135,6.239574432,1.907305709,4708.341159,65.3901133,26.33546011,66.04446148,34.27857899,0.329,32.564,32.647,17.13933895,65.96666667,66.13333333,NA,62.36666667,33.626,NA,14.49333333,12.49333333,NA,NA,51.34053861,84.44074142,6.033333333,103.3769839,102.5683333,63.47732345,63.2103863,96.90126603,96.397,87.436,49.743,65.536,162.0859475,162.265,75.85232552,8.49,7.313333333,8.1,2365.9,1892.6,1336.9,1138,475.2,20.8,147.6,17.1,238,51.7,246.2,223.8,1442.2,492.368,325.1,142.302,24.966,484.229,222.073,262.155,-23.8,191.3,215.1,-11.4,4430,990.029,533.657,557.859,54.536,1803.917,683.061,1129.029,-60.8,324.4,385.2
1978q4,2476.9,2501.5,2419.714332,7225.8,7308,7058.973645,4916.3,102.9419315,68.57238387,63.21955118,6.23823452,2.363323104,4756.480706,65.75307831,26.65322786,66.21764962,34.43789727,0.329,33.179,33.233,17.58378039,67.5,67.6,NA,63.73333333,34.291,NA,14.77,12.77,NA,NA,52.91745835,83.29580709,5.9,104.103082,103.4836667,63.81944824,63.47756568,97.67305425,97.39966667,88.33933333,50.07,66.329,162.812756,163.024,76.23402463,8.82,8.57,9.583333333,2437.7,1946,1380.2,1174.4,487.3,19.5,151.4,17.5,245.3,53.6,258.4,231.5,1481.4,515.755,341.428,145.84,28.487,496.241,227.818,268.423,-16.4,205.4,221.8,-1.3,4465.7,1012.924,550.901,556.807,64.839,1820.148,688.835,1139.727,-53.2,337.3,390.5
1979q1,2526.6,2552.3,2486.325438,7238.7,7322.8,7123.313522,4906.7,103.5678049,68.77922663,63.31778854,6.235909462,1.61984275,4805.894899,66.12358503,26.98055236,66.3912919,34.60069749,0.329,33.804,33.687,18.02300335,69.2,69.16666667,NA,65.23333333,34.931,NA,15.93,13.41,NA,NA,54.52398506,83.88676521,5.866666667,104.6851369,104.3826667,63.86628386,63.74267458,98.43467623,98.25233333,89.114,49.615,66.806,163.5586601,163.7563333,76.40524217,9.106666667,9.383333333,10.07333333,2501.8,2005.2,1422.5,1208.6,506,23.8,156.3,17.3,253.2,55.4,250,222.3,1517.1,525.809,356.695,145.262,23.852,501.818,231.682,270.136,-18.2,211.7,229.8,-1.8,4488.8,1014.607,563.568,543.287,49.046,1802.151,687.822,1120.355,-51.9,337.5,389.5
1979q2,2591.2,2620.7,2569.322241,7246.5,7339.6,7185.31708,4913.2,104.1950183,68.96027463,63.41407069,6.232617,0.851499238,4852.856022,66.49775264,27.31188145,66.51902631,34.7422079,0.329,34.728,34.427,18.32177985,71.4,70.8,NA,66.6,35.775,NA,19.20333333,15.64,NA,NA,56.19021357,84.76772225,5.7,105.0019665,104.327,63.57194695,63.44098009,98.69111005,98.371,89.77133333,49.523,67.019,164.2803214,164.4473333,77.18050956,9.113333333,9.376666667,10.18,2550.2,2045.2,1454.7,1234.4,513.2,21.8,157.3,15.6,261.6,56.9,252.4,219.7,1557.6,539.293,364.268,147.625,27.401,516.508,237.578,278.929,-22.2,220.9,243.1,-2.7,4485.9,1013.693,563.036,533.706,55.49,1819.707,694.798,1130.904,-53.2,338.4,391.6
1979q3,2667.6,2703.7,2646.947419,7300.3,7410.1,7243.781018,4951.9,104.8215372,69.10584607,63.50823487,6.228393555,0.780241456,4896.0294,66.87572253,27.64072224,66.58813592,34.85318778,0.329,35.59,35.063,18.73210654,73.7,72.63333333,NA,68.2,36.522,NA,24.04333333,19.49,NA,NA,57.61712718,83.43006692,5.866666667,105.8022459,105.2093333,64.03669745,63.68616563,99.37321039,99.04066667,90.28133333,49.463,67.631,165.0050334,165.1996667,77.2645859,9.103333333,9.673333333,10.94666667,2609.1,2110.9,1496.7,1269.4,526.6,22.3,158.5,15.4,272.2,58.2,250.3,211.3,1611.9,545.621,383.003,150.488,12.131,533.106,243.694,289.412,-23,234.3,257.3,2.4,4529.6,996.622,579.667,527.198,20.445,1825.02,696.393,1134.804,-35,350.6,385.6
1979q4,2723.9,2760.4,2716.274961,7318.5,7427.6,7298.013253,4957.4,105.4434693,69.21256768,63.60011834,6.22329,0.280716764,4934.920569,67.25779218,27.95944993,66.59824842,34.9304786,0.329,36.451,35.794,19.23385612,76.03333333,74.83333333,NA,69.86666667,37.188,NA,26.99333333,22.11666667,NA,NA,59.19211019,84.36008733,5.966666667,106.5302117,105.9233333,64.11050425,63.78823038,99.86268552,99.637,90.57533333,49.405,67.785,165.8125192,166.0546667,77.74927524,10.44666667,11.84333333,13.57666667,2668.1,2169.6,1534.9,1300.9,544.9,20.8,157,16.1,290.9,60.1,244.1,205.2,1655,547.875,391.332,147.99,8.553,547.775,249.342,298.433,-26.8,253.7,280.5,-2.6,4540.8,978.943,581.264,506.125,14.701,1837.039,697.165,1147.526,-21.3,372.7,394
1980q1,2789.8,2827.8,2791.751844,7341.6,7452.5,7346.736445,4969,106.0538979,69.27361079,63.68955836,6.223206407,-0.069914652,4968.531011,67.63528188,28.27100287,66.5489915,34.9720972,0.329,37.545,36.67,19.88763518,79.03333333,77.6,NA,72.23333333,38.001,37,32.19,25.93333333,NA,NA,60.49549218,84.65622573,6.3,106.9700754,106.567,63.97183955,63.90351938,100.0816151,99.86233333,90.89233333,49.639,67.622,166.5398038,166.7623333,78.18259633,11.98666667,13.35333333,15.04666667,2722.1,2233.2,1573.6,1333.8,562.2,13.3,154.3,15.8,316.2,62.6,237.4,197.2,1702.3,554.562,404.492,140.171,9.899,568.781,261.064,307.717,-35.8,268.5,304.3,-10.7,4534.3,972.248,587.597,467.175,16.25,1864.003,715.776,1152.897,-11.2,383.1,394.3
1980q2,2797.4,2833.2,2875.04032,7190.3,7293.2,7389.862876,4828.3,106.6469985,69.29274127,63.77639217,6.214445921,-2.700494981,4997.176495,68.01354693,28.58234767,66.43999286,34.97810208,0.329,38.464,37.49,20.43468422,81.7,80.2,NA,74.16666667,38.903,37.9,34.11666667,27.91333333,NA,NA,60.760034,84.49595122,7.333333333,107.2935421,106.7666667,63.83315602,63.77340233,99.14906551,98.95333333,90.45666667,49.122,66.401,167.2480407,167.4156667,78.60314543,10.47666667,9.616666667,12.68666667,2741.7,2270.8,1599.2,1353.9,569.9,3.1,157.2,17.1,327.6,64.9,206.8,169.9,1704.7,519.294,394.68,116.864,7.75,588.547,276.514,312.033,-15.2,277.4,292.6,9.8,4432.2,889.579,560.428,380.553,13.872,1867.666,729.918,1137.617,24.6,390.3,365.6
1980q3,2856.5,2890.9,2953.969904,7181.7,7279.2,7426.755,4825.4,107.2187834,69.26729408,63.86045703,6.205682148,-3.299624126,5020.666692,68.38297959,28.89152043,66.27088019,34.95266923,0.329,39.364,38.325,21.02054492,83.23333333,81.4,NA,75.7,39.77,38.7,34.47,28.79666667,NA,NA,62.35862769,83.04549814,7.666666667,107.7043386,107.1206667,63.81940954,63.72032709,99.18837526,98.899,90.05066667,49.316,66.098,167.9321434,168.1106667,79.06381181,10.95333333,9.153333333,9.836666667,2823.8,2349.2,1628.6,1377.3,591,11.7,161.7,19.9,333,64.7,214.1,179.2,1763.8,495.071,405.717,123.21,-33.855,592.169,276.086,316.083,5.5,284.7,279.2,28.2,4480.8,830.866,564.1,392.239,-59.914,1842.245,721.512,1119.993,50.1,389.5,339.3
1980q4,2985.6,3014.1,3046.652295,7315.7,7396.6,7465.298163,4939.9,107.7669694,69.27260001,63.94167852,6.19690943,-2.003914103,5045.43696,68.7411602,29.20285897,66.13029951,34.942092,0.329,40.338,39.259,21.64367074,85.56666667,83.93333333,NA,77.33333333,40.825,39.5,35.11666667,30.24666667,NA,NA,63.09286315,84.53335943,7.4,108.1155574,107.4416667,63.88192279,63.69039739,99.76131007,99.49866667,90.72666667,49.817,66.987,168.5791089,168.6936667,79.19993071,12.42333333,13.61333333,15.85333333,2964.7,2444.6,1687.6,1428.7,630.1,18.7,166.3,23.2,357.3,64.6,234.3,204.4,1831.9,551.472,422.755,137.835,-9.118,608.893,285.815,323.079,-6.7,292.5,299.2,6.7,4541.4,908.306,575.889,428.828,-16.997,1841.838,725.158,1114.495,29.6,387.1,357.5
1981q1,3124.2,3155.6,3144.758906,7459,7545,7508.084207,5044.9,108.2912365,69.33233425,64.01979493,6.188120345,-0.653751414,5073.384435,69.08663493,29.51632985,66.04000573,34.95994244,0.329,41.384,40.129,22.30386802,87.93333333,85.9,NA,79.23333333,41.907,40.5,38.72,36.54,NA,NA,62.6393806,86.84307896,7.433333333,108.826372,108.2736667,64.18348492,63.96166486,100.504736,100.239,91.116,50.584,67.373,169.1570979,169.279,79.55692213,12.96,14.39,16.57,3064.9,2508,1739.6,1467.7,651.7,17.6,170.6,24,373.4,66.1,243.1,213,1885.7,619.381,443.025,137.601,38.755,633.35,297.218,336.132,-14.3,305.5,319.7,1.7,4556.6,992.376,587.597,418.342,69.238,1866.472,739.388,1123.232,21.6,394.4,372.8
1981q2,3162.5,3192.5,3226.704711,7403.7,7485.1,7554.009066,4983.5,108.7916271,69.43557392,64.09335563,6.179306102,-1.98979197,5104.330206,69.41869149,29.82905226,65.99715961,35.00493817,0.329,42.078,40.888,22.80145456,89.76666667,87.8,NA,81.46666667,42.694,41.4,37.76,35.90666667,NA,NA,63.89417792,91.39139381,7.4,109.3193723,108.8476667,64.19766892,64.08936394,100.9510922,100.8006667,91.35633333,49.93,67.425,169.7275311,169.8373333,79.98048683,13.75,14.90666667,17.78,3127.1,2558.1,1774.8,1496.7,667,18.2,158.2,23.3,398.4,68.9,239.3,211.8,1917.5,609.843,462.864,135.265,11.713,648.673,311.91,336.763,-13.5,308.5,322,0.2,4556.9,951.246,599.546,405.016,17.351,1870.062,758.341,1101.751,23.2,396.5,373.3
1981q3,3260.6,3293.3,3308.607341,7492.4,7578.4,7602.714114,5027.3,109.2743236,69.57457036,64.16401681,6.17045678,-1.45098333,5138.154925,69.74126041,30.14054117,65.99892193,35.07392583,0.329,42.772,41.641,23.54702153,92.26666667,90.76666667,NA,84.26666667,43.524,42.1,35.94666667,34.42333333,NA,NA,63.55635067,95.52913775,7.4,109.0951464,108.525,63.78891187,63.68364636,100.6980332,100.482,91.54766667,50.397,67.387,170.2900952,170.4126667,80.18736541,14.84666667,15.05333333,17.57666667,3231.8,2657,1815.1,1530.6,711.8,23.3,158.9,23.1,435.2,71.3,256.1,228.6,1958.1,652.297,482.109,126.228,43.96,657.774,317.448,340.326,-7.6,302.3,309.9,7.1,4578,1004.861,613.463,373.58,71.443,1863.621,755.239,1098.597,19,388.1,369.1
1981q4,3280.8,3318.4,3388.627215,7410.8,7506.3,7654.364352,4952.2,109.7460383,69.74615639,64.23442866,6.161561483,-3.182032375,5174.83795,70.05761514,30.44403326,66.04245345,35.16481861,0.329,43.427,42.381,24.29655735,93.76666667,92.53333333,NA,86.73333333,44.243,43,35.86333333,34.24333333,NA,NA,62.76703126,93.86150439,8.233333333,109.577702,109.0573333,64.01889902,63.77982381,100.2693157,100.0766667,91.14866667,49.862,67.093,170.852898,170.9903333,80.43831538,14.08666667,11.75,13.58666667,3253.5,2689.7,1840.7,1550.6,719,17,154.9,24.7,449.8,72.6,245,211.4,1974.4,643.395,503.755,114.834,24.807,677.727,329.343,348.384,-14.8,304.7,319.4,4.6,4546.7,969.475,627.753,334.576,36.32,1887.304,768.786,1107.185,10.2,389.8,379.6
1982q1,3274.3,3310.3,3459.51381,7295.6,7386.4,7708.282365,4844.5,110.2088045,69.94252773,64.30499618,6.152608442,-5.353752571,5213.87178,70.36846218,30.7257703,66.12491495,35.27355754,0.329,43.979,43.002,24.93817933,94.6,93.66666667,NA,88.86666667,44.877,43.8,35.03,33.05333333,NA,NA,63.14404133,99.06118889,8.833333333,109.9723092,109.3743333,64.02181681,63.7762371,99.96020016,99.70866667,90.52066667,49.612,65.964,171.3820188,171.497,80.84486461,14.29333333,12.81333333,14.22666667,3272.1,2724.7,1864.7,1567.5,729.7,14.4,150.8,23.5,468.7,72.3,219.8,188.2,2014.2,588.318,500.083,109.701,-21.466,688.104,334.857,353.247,-16.3,293.2,309.5,0.7,4580.2,877.772,614.634,315.275,-34.131,1885.192,769.305,1104.074,4.1,372.9,368.8
1982q2,3332,3372.9,3529.644986,7328.9,7429.8,7763.629993,4868.2,110.6583525,70.15855395,64.37250297,6.143585085,-5.599571245,5254.180621,70.6710816,30.99174962,66.24346718,35.39404808,0.329,44.402,43.584,25.45069051,95.96666667,95.4,NA,91.33333333,45.473,44.3,33.13,31.19666667,NA,NA,63.61023065,104.3891216,9.433333333,110.5158689,110.1173333,64.15815135,64.01426191,99.86583136,99.745,90.04066667,49.626,66.268,171.9046255,172.02,80.84930001,13.93,12.42,14.51333333,3326.7,2769.5,1884.4,1581.7,747.7,12.8,156.6,21.1,485.8,71.4,234.1,200.5,2039.6,593.621,490.069,107.717,-4.166,703.093,342.92,360.173,-4.4,294.7,299.1,17.4,4594.1,877.104,595.474,305.083,-6.705,1892.356,772.483,1107.931,12.4,375.1,362.8
1982q3,3366.3,3401.3,3605.73429,7300.9,7387.6,7820.189965,4843,111.0966196,70.39089031,64.43710245,6.134478085,-6.640375331,5295.989883,70.96671663,31.24387375,66.39527092,35.52707155,0.329,45.103,44.282,26.13174766,97.63333333,97,NA,93.86666667,46.104,45.1,33.14,31.53,NA,NA,63.82273846,110.4327804,9.9,110.9314476,110.5256667,64.16255669,64.06480345,99.72088242,99.54333333,89.35566667,49.724,65.795,172.4018534,172.5216667,80.91850342,13.11666667,9.316666667,11.00666667,3360.8,2810.5,1904.8,1596.4,754,11.9,158.8,24.4,486.2,72.7,231.5,200.4,2085.7,592.954,478.723,108.433,5.798,717.344,351.509,365.835,-29.6,279.6,309.3,-14,4624.9,869.067,578.363,304.789,7.453,1907.531,785.194,1107.952,-21.1,358.5,379.6
1982q4,3402.6,3436.7,3670.175586,7303.8,7387.6,7878.160361,4840,111.5274999,70.63872469,64.50037646,6.125273394,-7.290539099,5338.877862,71.25786245,31.48918988,66.57163408,35.6684446,0.329,45.601,44.899,26.72476599,97.93333333,97.33333333,NA,96.4,46.571,45.6,33.07333333,31.78,NA,NA,65.35682075,112.8476354,10.66666667,111.3041266,110.959,64.22112421,64.12110075,99.31448344,99.11966667,88.82133333,50.161,65.182,172.9014274,173.046,81.21897251,10.66666667,7.906666667,9.286666667,3380.9,2853.1,1918.1,1604.4,768.3,14.2,165.3,26.3,486.3,76.2,225.5,191.5,2145.6,549.242,471.521,117.54,-39.82,737.351,364.058,373.293,-29.6,265.3,294.9,-17.3,4706,801.889,568.384,328.927,-65.093,1936.943,803.716,1116.349,-22.6,342.1,364.7
1983q1,3473.4,3507.5,3724.907189,7400.1,7483.1,7935.937608,4935.7,111.952501,70.88664871,64.56275667,6.115956273,-6.752039066,5381.377336,71.54549202,31.74279851,66.7484657,35.80784187,0.329,45.978,45.489,27.36764637,98,97.93333333,NA,98.56666667,46.943,46.1,30.19666667,29.62,NA,NA,66.82261848,113.7959065,10.36666667,111.4187099,110.6386667,64.07484837,63.7668463,99.46040866,99.143,88.999,50.843,65.578,173.4043087,173.505,81.30131644,10.56333333,8.106666667,8.653333333,3442.8,2893.1,1947.2,1622.4,784.2,12.9,170.4,25.8,495.8,79.3,242.4,209.5,2184.6,565.52,462.106,138.473,-35.06,747.852,370.501,377.351,-24.5,270.7,295.3,-7.9,4752.5,829.672,559.895,385.483,-60.654,1955.554,816.377,1120.376,-25.4,347.6,373
1983q2,3578.8,3615.6,3780.406237,7568.5,7656.6,7994.859898,5102.5,112.3663645,71.14993828,64.6211605,6.106511305,-5.332925198,5424.16631,71.82625496,32.01806992,66.92576704,35.9514781,0.329,46.398,45.837,27.81713004,99.13333333,98.9,NA,99.9,47.291,46.7,28.57,28.60666667,NA,NA,67.34431869,116.838986,10.13333333,111.7060621,111.1676667,64.05443133,63.90513383,100.1787322,99.945,89.67633333,51.956,66.343,173.8878341,173.9573333,81.47031272,10.54333333,8.396666667,8.803333333,3526.6,2943.4,1986.3,1654.7,793.2,7.9,174.8,24.7,504.7,81.1,272.6,238.3,2249.4,613.783,466.455,155,-7.672,761.061,380.323,380.739,-45.4,272.5,317.9,-27.6,4849.3,903.148,567.666,430.369,-9.54,1971.659,831.608,1118.16,-53.1,348.6,401.7
1983q3,3689.2,3727,3849.614783,7719.7,7809.6,8055.370064,5216.9,112.7709709,71.43123803,64.67617335,6.09692241,-4.167034683,5468.054363,72.10136266,32.32201759,67.10353934,36.1040837,0.329,47.008,46.533,28.39616143,100.1,100.1333333,NA,101.3333333,47.794,47.3,29.26666667,28.86666667,NA,NA,69.52030175,120.4720674,9.366666667,112.4496033,112.095,64.42486602,64.25647944,101.7687631,101.6106667,90.60433333,52.08,67.669,174.371239,174.4493333,81.83540291,11.62666667,9.14,9.46,3613.6,3002.2,2029.6,1691.4,817.7,0.2,183.6,23.7,527,83.2,289.4,254.4,2319.9,652.269,485.371,171.101,-4.204,782.216,394.447,387.769,-65.2,278.2,343.4,-47.9,4936.2,959.692,591.563,472.391,-3.299,2005.68,853.067,1127.92,-79.1,353.9,433
1983q4,3794.7,3834.4,3909.117645,7880.8,7973.9,8118.421571,5345.4,113.1691181,71.73707554,64.72915809,6.08717285,-2.926942989,5513.522428,72.37261501,32.66533253,67.28178384,36.26785384,0.329,47.318,46.905,28.96529286,101.1,101.4333333,NA,102.8333333,48.151,47.9,29.35333333,28.94,NA,NA,70.5004033,121.8020379,8.533333333,112.5478071,112.1603333,64.2740025,64.10981402,102.7496499,102.588,91.875,52.38,68.939,174.8412698,174.9503333,82.46247936,11.68666667,8.8,9.43,3725.7,3088.1,2086.8,1741.5,848.6,3.8,191.5,23.5,545.5,84.3,307.2,269.2,2372.5,718.496,514.687,179.877,23.932,775.099,384.159,390.94,-71.4,286.6,358,-56.8,5014.9,1053.054,627.328,492.334,34.462,1973.58,825.493,1128.581,-93.3,361,454.3
1984q1,3908.1,3945.1,3980.728946,8034.8,8121.8,8184.120399,5474.1,113.5628532,72.06687899,64.78060732,6.077245221,-1.824513714,5561.230261,72.64133398,33.04445884,67.46050181,36.4463501,0.329,47.83,47.379,29.5130517,102.5333333,102.8333333,NA,104.7333333,48.626,48.4,28.88666667,28.76333333,NA,NA,70.08300724,123.4450405,7.866666667,112.7716723,112.5123333,64.31334908,64.04439165,103.6603558,103.664,93.08633333,52.633,70.258,175.3027479,175.6786667,82.80176792,11.94333333,9.17,9.686666667,3866.1,3176.2,2143.8,1784,888,19.5,202.4,23.2,558.1,84.8,335.7,301.1,2418.2,790.872,531.465,186.425,72.982,794.021,392.404,401.617,-95,293,388,-78.5,5056.5,1154.826,647.286,507.084,109.746,1994.498,832.494,1142.902,-122.2,368.5,490.8
1984q2,4009.6,4047.1,4048.18715,8173.7,8261.2,8252.361161,5576.2,113.9502588,72.42073204,64.82855549,6.067121449,-0.95319581,5610.903441,72.90630683,33.44753968,67.6396945,36.63824583,0.329,48.293,47.934,30.00356977,103.5,104.1,NA,106.2333333,49.063,48.9,29.18666667,28.79,NA,NA,70.46610536,125.7453368,7.433333333,113.7655918,113.5213333,64.59203076,64.4548579,104.9734975,105.04,94.123,52.926,71.173,175.7649091,176.1253333,83.30425377,13.2,9.796666667,10.55666667,3962.8,3258.7,2195.2,1828.1,920.7,21.3,210.5,21.7,581.4,85.8,337.7,301.2,2475.9,818.894,558.274,191.299,69.321,819.132,408.298,410.833,-104.3,302.2,406.5,-87.9,5127.3,1192.381,677.463,515.945,103.174,2037.823,857.714,1158.139,-133.6,377.7,511.3
1984q3,4084.3,4121.6,4118.87109,8252.5,8339.3,8322.352341,5624,114.3343336,72.78961689,64.87358809,6.056782757,-0.8393341,5661.965244,73.16946647,33.86818316,67.81936318,36.83869925,0.329,48.666,48.384,30.43251583,104.4,105.4,NA,107.6666667,49.506,49.2,28.87333333,28.69333333,NA,NA,70.66914448,131.9701125,7.433333333,114.1495071,113.837,64.57598685,64.46206582,105.4187095,105.3626667,95.055,53.149,71.482,176.2362941,176.5953333,83.81641229,12.86666667,10.32,11.39,4040.4,3332.6,2241.6,1867.1,950.4,20.4,211.9,24.4,608.2,85.5,333.1,295.3,2513.5,838.852,576.642,190.872,71.338,835.72,413.986,421.734,-103.8,305.7,409.6,-90.4,5165.4,1218.184,698.246,509.909,107.716,2054.317,856.929,1177.916,-138.5,386,524.6
1984q4,4148.6,4181.8,4185.318604,8320.2,8398.5,8393.840778,5667,114.7192378,73.16855429,64.91752493,6.046209634,-0.877319215,5714.189379,73.43349191,34.29587096,67.9995091,37.04481462,0.329,48.966,48.728,30.91575873,105.3,106.4666667,NA,109.2666667,49.852,49.8,28.51666667,28.27666667,NA,NA,71.35649901,135.6443942,7.3,114.6360562,114.2566667,64.67235981,64.50356325,106.0403794,105.9443333,95.906,53.208,71.947,176.7254965,177.1323333,84.05508408,11.74333333,8.803333333,9.266666667,4115.4,3387.2,2282.9,1900.5,959.4,22.5,204.4,29.3,616,87.2,342.5,305.2,2561.8,831.741,590.903,192.86,47.979,862.769,432.53,430.24,-107.8,308.6,416.4,-103.4,5232.3,1202.383,714.665,510.412,67.827,2097.444,884.389,1189.85,-146.1,393.9,539.9
1985q1,4230.2,4255.9,4263.078786,8400.8,8463.9,8466.094338,5730.4,115.1075079,73.5494538,64.96137731,6.03538178,-0.771245101,5767.07396,73.70002601,34.72406532,68.18013353,37.25245136,0.329,49.544,49.393,31.38537867,106.2666667,107.6333333,NA,110.8,50.363,50.4,27.22666667,26.75666667,NA,NA,72.51161843,142.5060327,7.233333333,115.1351558,114.9763333,64.8799562,64.76724994,106.5772767,106.6153333,96.57233333,53.378,72.522,177.1894457,177.5223333,84.22782578,11.58333333,8.183333333,8.476666667,4191,3451.5,2323.5,1932.1,982.2,22.8,217.8,26.9,624.2,90.5,347,311.4,2636,809.865,599.417,194.219,16.23,875.592,434.778,440.814,-91.3,306,397.3,-89.4,5321.2,1169.416,722.675,511.627,20.964,2120.284,892.479,1204.874,-133.1,394.9,528
1985q2,4294.9,4322.6,4327.362815,8474.8,8540.7,8538.856408,5787.7,115.4976643,73.93098777,65.00352787,6.024278238,-0.750175487,5820.210538,73.96814179,35.14542018,68.36123775,37.45941258,0.329,49.945,49.821,31.8725928,107.2333333,108.7666667,NA,112.6333333,50.66,51,27.48,26.97,NA,NA,73.34049458,141.1130439,7.3,115.2730481,115.1766667,64.76662569,64.72550713,106.6790819,106.791,97.26966667,53.546,73.017,177.6603443,177.9463333,84.84630723,10.81333333,7.46,7.923333333,4248.3,3493,2363.6,1963.6,984.9,20.4,218,25.3,628.4,92.8,350.3,310.3,2681.8,827.04,609.088,196.306,21.646,900.527,447.306,453.221,-114.4,304.1,418.6,-111.4,5370,1189.334,733.027,515.953,30.728,2167.338,915.99,1226.696,-159.9,394.1,554
1985q3,4386.8,4409.3,4390.721935,8604.2,8659.9,8611.892421,5877.9,115.8937745,74.30849896,65.04541542,6.01287808,-0.089323234,5873.338404,74.24046514,35.55391143,68.54282303,37.66268833,0.329,50.337,50.333,32.28900175,107.9,109.7333333,NA,114.5666667,50.997,51.6,26.58,26.51333333,NA,NA,74.32950146,138.7751958,7.2,115.7276626,115.5053333,64.75938875,64.74030342,107.180019,107.1863333,97.84433333,54.228,73.222,178.1582456,178.4133333,85.3090984,10.33666667,7.106666667,7.9,4325.8,3541.7,2406.4,1997.4,990.6,19.3,221.5,27.1,627.8,94.9,367.3,331.5,2754.1,822.157,604.432,201.422,16.303,927.363,463.111,464.252,-116.9,297.3,414.2,-121.3,5472,1181.226,724.697,525.565,25.833,2216.743,943.261,1246.217,-160.3,388.3,548.6
