tract_geoid,state_fips,cd_district,weight
17031834800,17,07,0.914894
17031834800,17,01,0.085106
17031834900,17,07,0.723404
17031834900,17,01,0.276596
17031835000,17,07,1.000000
17031835100,17,07,0.397590
17031835100,17,03,0.602410
17031835200,17,03,1.000000
17031835500,17,07,1.000000
17031835600,17,07,1.000000
17031835800,17,07,1.000000
17031836000,17,07,0.340426
17031836000,17,01,0.659574
17031836100,17,01,0.157895
17031836100,17,07,0.842105
17031836200,17,01,1.000000
17031836300,17,01,1.000000
17031836400,17,07,0.807692
17031836400,17,01,0.192308
17031836500,17,07,0.727273
17031836500,17,01,0.272727
17031836600,17,07,0.732143
17031836600,17,04,0.267857
17031836700,17,07,1.000000
17031836800,17,07,1.000000
17031836900,17,07,1.000000
17031837000,17,07,1.000000
17031837100,17,07,1.000000
17031837300,17,07,1.000000
17031837400,17,07,1.000000
17031837800,17,07,1.000000
17031838000,17,07,1.000000
17031838100,17,07,1.000000
17031838200,17,07,1.000000
17031838300,17,07,1.000000
17031838600,17,07,1.000000
17031838700,17,07,1.000000
17031838800,17,02,1.000000
17031839000,17,07,1.000000
17031839100,17,07,1.000000
17031839200,17,01,0.433333
17031839200,17,07,0.566667
17031839500,17,01,1.000000
17031839600,17,01,0.909091
17031839600,17,07,0.090909
17031839700,17,03,1.000000
17031839800,17,03,1.000000
17031839900,17,03,1.000000
17031840000,17,03,1.000000
17031840100,17,03,1.000000
17031840200,17,03,1.000000
17031840300,17,04,0.985075
17031840300,17,03,0.014925
17031840400,17,03,0.675676
17031840400,17,04,0.324324
17031840700,17,04,0.902439
17031840700,17,07,0.097561
17031840800,17,04,0.928571
17031840800,17,07,0.071429
17031841000,17,07,1.000000
17031841100,17,07,0.883721
17031841100,17,03,0.116279
17031841200,17,04,0.943396
17031841200,17,07,0.056604
17031841300,17,04,1.000000
17031841500,17,07,1.000000
17031841700,17,07,1.000000
17031841800,17,01,1.000000
17031841900,17,07,0.957983
17031841900,17,04,0.042017
17031842000,17,01,1.000000
17031842100,17,07,1.000000
17031842200,17,07,0.444444
17031842200,17,05,0.555556
17031842300,17,05,0.443396
17031842300,17,07,0.556604
17031842400,17,01,1.000000
17031842500,17,01,1.000000
17031842600,17,03,0.992126
17031842600,17,07,0.007874
17031842800,17,04,0.838710
17031842800,17,03,0.161290
17031842900,17,07,0.955556
17031842900,17,04,0.044444
17031843000,17,07,1.000000
17031843100,17,07,0.872340
17031843100,17,04,0.127660
17031843200,17,04,1.000000
17031843300,17,07,1.000000
17031843400,17,07,1.000000
17031843500,17,07,0.589744
17031843500,17,04,0.410256
17031843600,17,01,1.000000
17031843700,17,05,1.000000
17031843800,17,07,0.673077
17031843800,17,03,0.326923
17031843900,17,02,0.466667
17031843900,17,01,0.533333
17031844600,17,07,1.000000
17031844700,17,07,1.000000
17031980000,17,05,0.742857
17031980000,17,08,0.257143
17031980100,17,03,1.000000
17033880100,17,15,1.000000
17033880200,17,15,1.000000
17033880300,17,15,1.000000
17033880400,17,15,1.000000
17033880500,17,15,1.000000
17033880600,17,15,1.000000
17035972400,17,15,1.000000
17035972500,17,15,1.000000
17035972600,17,15,1.000000
17037000100,17,16,1.000000
17037000200,17,16,1.000000
17037000300,17,16,1.000000
17037000401,17,14,0.921569
17037000401,17,16,0.078431
17037000402,17,16,0.615385
17037000402,17,14,0.384615
17037000500,17,14,0.471910
17037000500,17,16,0.528090
17037000600,17,14,1.000000
17037000700,17,14,0.926829
17037000700,17,16,0.073171
17037000800,17,16,0.648045
17037000800,17,14,0.351955
17037000900,17,16,1.000000
17037001002,17,16,1.000000
17037001003,17,16,1.000000
17037001004,17,16,1.000000
17037001300,17,16,1.000000
17037001400,17,16,1.000000
17037001500,17,16,0.954198
17037001500,17,14,0.045802
17037001600,17,14,1.000000
17037001700,17,14,0.822222
17037001700,17,16,0.177778
17037001800,17,16,1.000000
17037001900,17,14,0.902439
17037001900,17,16,0.097561
17037002000,17,14,1.000000
17037002100,17,14,1.000000
17037002200,17,16,1.000000
17039971400,17,13,1.000000
17039971500,17,13,1.000000
17039971600,17,13,1.000000
17039971700,17,13,1.000000
17039971800,17,13,1.000000
17041952000,17,15,1.000000
17041952100,17,15,1.000000
17041952200,17,15,1.000000
17041952300,17,15,1.000000
17041952400,17,15,1.000000
17043840000,17,08,1.000000
17043840101,17,08,1.000000
17043840102,17,08,1.000000
17043840103,17,05,0.218182
17043840103,17,08,0.781818
17043840104,17,08,1.000000
17043840201,17,08,1.000000
17043840202,17,08,1.000000
17043840303,17,08,1.000000
17043840304,17,08,1.000000
17043840600,17,05,0.647059
17043840600,17,08,0.352941
17043840703,17,05,0.666667
17043840703,17,08,0.333333
17043840704,17,05,1.000000
17043840705,17,05,0.762712
17043840705,17,08,0.237288
17043840706,17,05,1.000000
17043840801,17,08,0.961538
17043840801,17,05,0.038462
17043840802,17,05,0.675000
17043840802,17,08,0.325000
17043840901,17,08,1.000000
17043840904,17,08,1.000000
17043840906,17,08,1.000000
17043840907,17,08,1.000000
17043840908,17,08,1.000000
17043840910,17,08,1.000000
17043840911,17,08,1.000000
17043841002,17,08,1.000000
17043841003,17,08,1.000000
17043841004,17,08,1.000000
17043841102,17,08,1.000000
17043841103,17,08,1.000000
17043841104,17,08,1.000000
17043841108,17,08,1.000000
17043841109,17,08,1.000000
17043841110,17,08,1.000000
17043841111,17,08,1.000000
17043841112,17,08,1.000000
17043841113,17,08,1.000000
17043841114,17,08,1.000000
17043841204,17,08,1.000000
17043841205,17,08,0.625000
17043841205,17,06,0.375000
17043841206,17,06,1.000000
17043841207,17,08,1.000000
17043841208,17,08,0.758065
17043841208,17,06,0.241935
17043841209,17,08,0.722222
17043841209,17,06,0.277778
17043841210,17,08,0.941176
17043841210,17,06,0.058824
17043841307,17,06,1.000000
17043841308,17,06,1.000000
17043841310,17,06,1.000000
17043841312,17,06,1.000000
17043841313,17,06,1.000000
17043841314,17,06,0.493333
17043841314,17,08,0.506667
17043841315,17,08,1.000000
17043841316,17,06,1.000000
17043841318,17,06,0.525000
17043841318,17,08,0.475000
17043841320,17,08,1.000000
17043841321,17,08,0.760000
17043841321,17,06,0.240000
17043841322,17,08,0.984375
17043841322,17,06,0.015625
17043841323,17,06,1.000000
17043841324,17,06,1.000000
17043841325,17,06,1.000000
17043841326,17,06,1.000000
17043841327,17,06,1.000000
17043841401,17,06,0.987578
17043841401,17,14,0.012422
17043841403,17,06,1.000000
17043841404,17,06,1.000000
17043841501,17,06,0.568182
17043841501,17,14,0.431818
17043841503,17,06,0.743590
17043841503,17,14,0.256410
17043841504,17,06,0.964912
17043841504,17,14,0.035088
17043841603,17,14,0.718182
17043841603,17,06,0.281818
17043841604,17,14,1.000000
17043841605,17,14,1.000000
17043841606,17,06,0.868421
17043841606,17,14,0.131579
17043841607,17,14,0.977778
17043841607,17,06,0.022222
17043841704,17,06,1.000000
17043841705,17,06,0.733333
17043841705,17,08,0.266667
17043841706,17,06,0.731481
17043841706,17,08,0.268519
17043841707,17,06,0.379310
17043841707,17,08,0.620690
17043841708,17,06,0.464286
17043841708,17,08,0.535714
17043841801,17,06,1.000000
17043841802,17,06,1.000000
17043841901,17,06,1.000000
17043841902,17,06,1.000000
17043842000,17,06,1.000000
17043842100,17,06,1.000000
17043842200,17,06,1.000000
17043842300,17,06,1.000000
17043842400,17,06,1.000000
17043842500,17,06,1.000000
17043842601,17,06,1.000000
17043842602,17,06,1.000000
17043842603,17,06,1.000000
17043842604,17,06,1.000000
17043842605,17,06,1.000000
17043842702,17,06,1.000000
17043842703,17,06,1.000000
17043842704,17,06,1.000000
17043842706,17,06,1.000000
17043842708,17,06,1.000000
17043842709,17,08,0.346154
17043842709,17,06,0.653846
17043842710,17,06,1.000000
17043842711,17,06,1.000000
17043842800,17,05,1.000000
17043842900,17,05,1.000000
17043843000,17,05,0.087912
17043843000,17,08,0.912088
17043843100,17,08,1.000000
17043843200,17,08,1.000000
17043843301,17,08,0.610169
17043843301,17,06,0.389831
17043843302,17,08,0.575000
17043843302,17,06,0.425000
17043843400,17,06,1.000000
17043843500,17,08,0.105882
17043843500,17,06,0.894118
17043843601,17,08,1.000000
17043843602,17,08,0.625000
17043843602,17,06,0.375000
17043843700,17,08,1.000000
17043843800,17,08,0.661017
17043843800,17,05,0.338983
17043843900,17,05,0.962025
17043843900,17,08,0.037975
17043844001,17,05,1.000000
17043844002,17,05,1.000000
17043844100,17,05,1.000000
17043844201,17,08,0.954545
17043844201,17,06,0.045455
17043844202,17,08,1.000000
17043844304,17,08,1.000000
17043844305,17,06,0.348837
17043844305,17,08,0.651163
17043844306,17,08,0.904762
17043844306,17,06,0.095238
17043844307,17,08,1.000000
17043844308,17,06,1.000000
17043844309,17,06,0.654545
17043844309,17,08,0.345455
17043844310,17,06,0.933333
17043844310,17,08,0.066667
17043844401,17,06,1.000000
17043844402,17,08,0.062500
17043844402,17,06,0.937500
17043844501,17,05,0.213592
17043844501,17,08,0.737864
17043844501,17,06,0.048544
17043844502,17,06,1.000000
17043844601,17,05,0.993548
17043844601,17,06,0.006452
17043844602,17,05,1.000000
17043844701,17,06,1.000000
17043844702,17,05,0.704545
17043844702,17,06,0.295455
17043844801,17,06,1.000000
17043844802,17,06,1.000000
17043844901,17,06,1.000000
17043844902,17,06,1.000000
17043845000,17,06,1.000000
17043845100,17,06,1.000000
17043845200,17,05,0.105263
17043845200,17,06,0.894737
17043845300,17,05,0.647619
17043845300,17,06,0.352381
17043845401,17,06,1.000000
17043845402,17,06,0.971831
17043845402,17,11,0.028169
17043845502,17,06,1.000000
17043845505,17,06,1.000000
17043845506,17,06,1.000000
17043845507,17,06,1.000000
17043845508,17,06,0.761194
17043845508,17,11,0.238806
17043845509,17,06,1.000000
17043845510,17,06,1.000000
17043845601,17,06,1.000000
17043845602,17,06,1.000000
17043845701,17,06,0.709091
17043845701,17,11,0.290909
17043845702,17,06,0.888889
17043845702,17,11,0.111111
17043845703,17,11,0.973684
17043845703,17,06,0.026316
17043845704,17,11,0.418182
17043845704,17,06,0.581818
17043845802,17,06,0.382353
17043845802,17,11,0.617647
17043845803,17,11,0.537500
17043845803,17,03,0.462500
17043845805,17,11,1.000000
17043845807,17,11,0.947826
17043845807,17,06,0.052174
17043845808,17,11,1.000000
17043845809,17,11,1.000000
17043845810,17,06,0.404255
17043845810,17,11,0.595745
17043845811,17,11,1.000000
17043845901,17,11,1.000000
17043845902,17,11,1.000000
17043846002,17,06,0.567568
17043846002,17,11,0.432432
17043846003,17,11,0.439024
17043846003,17,06,0.560976
17043846004,17,06,0.773196
17043846004,17,11,0.226804
17043846102,17,06,1.000000
17043846103,17,06,1.000000
17043846104,17,06,1.000000
17043846105,17,06,1.000000
17043846106,17,06,1.000000
17043846201,17,11,1.000000
17043846202,17,06,0.833333
17043846202,17,11,0.166667
17043846203,17,11,1.000000
17043846205,17,06,1.000000
17043846206,17,11,1.000000
17043846207,17,11,1.000000
17043846208,17,06,0.877551
17043846208,17,11,0.122449
17043846209,17,06,0.661972
17043846209,17,11,0.338028
17043846304,17,11,1.000000
17043846305,17,11,1.000000
17043846307,17,11,1.000000
17043846308,17,11,1.000000
17043846310,17,11,1.000000
17043846311,17,11,1.000000
17043846312,17,11,1.000000
17043846313,17,11,1.000000
17043846314,17,11,1.000000
17043846315,17,11,1.000000
17043846404,17,06,0.695652
17043846404,17,11,0.304348
17043846405,17,06,0.913043
17043846405,17,11,0.086957
17043846408,17,11,1.000000
17043846409,17,11,1.000000
17043846410,17,11,1.000000
17043846411,17,11,1.000000
17043846412,17,06,0.186047
17043846412,17,11,0.813953
17043846413,17,06,0.898734
17043846413,17,11,0.101266
17043846504,17,06,0.078125
17043846504,17,11,0.921875
17043846507,17,11,1.000000
17043846509,17,11,1.000000
17043846510,17,11,1.000000
17043846511,17,11,1.000000
17043846513,17,11,1.000000
17043846514,17,11,1.000000
17043846515,17,11,1.000000
17043846517,17,11,1.000000
17043846518,17,11,1.000000
17043846519,17,11,1.000000
17043846521,17,11,1.000000
17043846522,17,11,1.000000
17043846523,17,11,1.000000
17043846524,17,11,1.000000
17043846603,17,08,1.000000
17043846604,17,08,1.000000
17043846701,17,08,1.000000
17043846702,17,08,1.000000
17045070100,17,15,1.000000
17045070200,17,15,1.000000
17045070300,17,15,1.000000
17045070400,17,15,1.000000
17045070500,17,15,1.000000
17047956900,17,15,1.000000
17047957000,17,15,1.000000
17047957100,17,15,1.000000
17049950100,17,15,1.000000
17049950200,17,15,1.000000
17049950300,17,15,1.000000
17049950400,17,15,1.000000
17049950500,17,15,1.000000
17049950600,17,15,1.000000
17049950700,17,15,1.000000
17049950800,17,15,1.000000
17051950500,17,15,1.000000
17051950600,17,15,1.000000
17051950700,17,15,1.000000
17051950800,17,15,1.000000
17051950900,17,15,1.000000
17051951000,17,15,1.000000
17051951100,17,15,1.000000
17053961600,17,16,1.000000
17053961700,17,16,0.296196
17053961700,17,15,0.703804
17053961800,17,15,1.000000
17053961900,17,16,0.815476
17053961900,17,15,0.184524
17053962000,17,16,1.000000
17055040100,17,12,1.000000
17055040200,17,12,1.000000
17055040300,17,12,1.000000
17055040400,17,12,1.000000
17055040500,17,12,1.000000
17055040600,17,12,1.000000
17055040700,17,12,1.000000
17055040800,17,12,1.000000
17055040900,17,12,1.000000
17055041000,17,12,1.000000
17055041100,17,12,1.000000
17055041200,17,12,1.000000
17057952800,17,17,1.000000
17057952900,17,17,1.000000
17057953000,17,17,1.000000
17057953100,17,17,1.000000
17057953200,17,17,1.000000
17057953300,17,17,1.000000
17057953400,17,17,1.000000
17057953500,17,17,1.000000
17057953600,17,17,1.000000
17057953700,17,17,1.000000
17057953800,17,17,1.000000
17057953900,17,17,1.000000
17059972700,17,15,1.000000
17059972800,17,15,1.000000
17061973600,17,13,1.000000
17061973700,17,13,1.000000
17061973800,17,13,1.000000
17061973900,17,13,1.000000
17061974000,17,13,1.000000
17063000102,17,16,1.000000
17063000103,17,16,1.000000
17063000200,17,16,1.000000
17063000300,17,16,1.000000
17063000400,17,16,1.000000
17063000500,17,16,1.000000
17063000600,17,16,1.000000
17063000700,17,16,1.000000
17063000800,17,16,1.000000
17063000900,17,16,1.000000
17065973100,17,15,1.000000
17065973200,17,15,1.000000
17065973300,17,15,1.000000
17067953700,17,18,1.000000
17067953800,17,18,1.000000
17067953900,17,18,1.000000
17067954000,17,18,1.000000
17067954100,17,18,1.000000
17067954200,17,18,1.000000
17067954300,17,18,1.000000
17069970900,17,15,1.000000
17069971000,17,15,1.000000
17071973300,17,17,1.000000
17071973400,17,17,1.000000
17071973500,17,17,1.000000
17073030100,17,17,1.000000
17073030201,17,17,1.000000
17073030202,17,17,1.000000
17073030203,17,17,1.000000
17073030301,17,17,1.000000
17073030302,17,17,1.000000
17073030400,17,17,1.000000
17073030500,17,17,1.000000
17073030600,17,17,1.000000
17073030800,17,17,1.000000
17073030900,17,17,1.000000
17073031000,17,17,1.000000
17073031100,17,17,1.000000
17073031200,17,17,1.000000
17075950100,17,16,1.000000
17075950200,17,16,1.000000
17075950300,17,16,1.000000
17075950400,17,16,1.000000
17075950500,17,16,1.000000
17075950600,17,16,1.000000
17075950700,17,16,1.000000
17075950800,17,16,1.000000
17075950900,17,16,1.000000
17077010100,17,12,1.000000
17077010200,17,12,1.000000
17077010300,17,12,1.000000
17077010400,17,12,1.000000
17077010601,17,12,1.000000
17077010602,17,12,1.000000
17077010700,17,12,1.000000
17077010800,17,12,1.000000
17077010900,17,12,1.000000
17077011001,17,12,1.000000
17077011002,17,12,1.000000
17077011100,17,12,1.000000
17077011200,17,12,1.000000
17077011400,17,12,1.000000
17077011600,17,12,1.000000
17077011701,17,12,1.000000
17077011702,17,12,1.000000
17079977300,17,15,1.000000
17079977400,17,15,1.000000
17079977500,17,15,1.000000
17081050100,17,12,1.000000
17081050200,17,12,1.000000
17081050300,17,12,1.000000
17081050400,17,12,1.000000
17081050500,17,12,1.000000
17081050600,17,12,1.000000
17081050700,17,12,1.000000
17081050800,17,12,1.000000
17081050900,17,12,1.000000
17081051000,17,12,1.000000
17081051100,17,12,1.000000
17083010100,17,13,1.000000
17083010200,17,13,1.000000
17083010300,17,13,1.000000
17083010401,17,13,1.000000
17083010402,17,13,1.000000
17083010500,17,13,1.000000
17085020101,17,17,1.000000
17085020102,17,17,1.000000
17085020200,17,17,1.000000
17085020300,17,17,1.000000
17085020401,17,17,1.000000
17085020402,17,17,1.000000
17085020500,17,17,1.000000
17087977600,17,15,1.000000
17087977700,17,15,1.000000
17087977800,17,15,1.000000
17087980000,17,15,1.000000
17089850101,17,08,0.542373
17089850101,17,06,0.457627
17089850103,17,08,0.019802
17089850103,17,06,0.980198
17089850105,17,06,1.000000
17089850106,17,06,0.903509
17089850106,17,08,0.096491
17089850201,17,08,1.000000
17089850202,17,08,1.000000
17089850301,17,08,0.959459
17089850301,17,06,0.040541
17089850302,17,08,1.000000
17089850400,17,08,0.635135
17089850400,17,06,0.364865
17089850500,17,06,0.820312
17089850500,17,08,0.179688
17089850600,17,06,1.000000
17089850703,17,14,1.000000
17089850704,17,14,1.000000
17089850705,17,14,1.000000
17089850706,17,14,1.000000
17089850707,17,06,0.518519
17089850707,17,14,0.481481
17089850708,17,06,1.000000
17089850709,17,14,1.000000
17089850710,17,14,1.000000
17089850711,17,14,1.000000
17089850800,17,08,0.985612
17089850800,17,06,0.014388
17089851000,17,08,1.000000
17089851101,17,08,1.000000
17089851102,17,08,1.000000
17089851301,17,08,1.000000
17089851302,17,08,1.000000
17089851400,17,08,1.000000
17089851500,17,08,1.000000
17089851600,17,08,1.000000
17089851801,17,06,0.963636
17089851801,17,08,0.036364
17089851904,17,08,0.234043
17089851904,17,06,0.765957
17089851907,17,08,0.166667
17089851907,17,06,0.833333
17089851908,17,08,1.000000
17089851909,17,08,0.507042
17089851909,17,06,0.492958
17089851910,17,06,1.000000
17089851911,17,06,1.000000
17089851912,17,06,1.000000
17089851913,17,06,1.000000
17089852001,17,06,1.000000
17089852002,17,14,0.666667
17089852002,17,06,0.333333
17089852004,17,06,1.000000
17089852005,17,06,0.968254
17089852005,17,14,0.031746
17089852101,17,06,0.962121
17089852101,17,14,0.037879
17089852103,17,06,0.986755
17089852103,17,14,0.013245
17089852104,17,06,1.000000
17089852201,17,14,1.000000
17089852203,17,14,1.000000
17089852204,17,14,0.981818
17089852204,17,06,0.018182
17089852300,17,14,0.872727
17089852300,17,06,0.127273
17089852403,17,14,1.000000
17089852404,17,14,1.000000
17089852405,17,14,1.000000
17089852406,17,14,1.000000
17089852407,17,14,1.000000
17089852408,17,14,1.000000
17089852500,17,14,1.000000
