State,Name,StateFips,CountyFips,Fips,County,WaterType,TC2015,TCvol2015,TV2015,TC2015PercentOfTot,TC2010,TCvol2010,TV2010,TC2010PercentOfTot,TC2005,TCvol2005,TV2005,TC2005PercentOfTot,TC2000,TCvol2000,TV2000,TC2000PercentOfTot,TC1995,TCvol1995,TV1995,TC1995PercentOfTot,TC1990,TCvol1990,TV1990,TC1990PercentOfTot,TC1985,TCvol1985,TV1985,TC1985PercentOfTot
NY,New York,36,013,36013,Chautauqua County,GW,PS,6.66,10.46,63.67,PS,5.68,9.67,58.74,PS,6.02,14.06,42.82,PS,6.02,12.94,46.52,PS,6.51,13.1,49.69,PS,6.52,11.22,58.11,PS,8.25,15.81,52.18
NY,New York,36,015,36015,Chemung County,GW,PS,4.71,8.35,56.41,PS,4.42,5.48,80.66,PS,4.03,5.73,70.33,PS,8.68,11.55,75.15,PS,7.73,10.72,72.11,PS,7.85,9.77,80.35,PS,6.34,10.48,60.5
NY,New York,36,017,36017,Chenango County,GW,PS,1.82,5.04,36.11,DO,2.12,5.72,37.06,DO,2.22,5.21,42.61,PS,2.81,7.5,37.47,DO,2.32,6.42,36.14,DO,2.21,6.95,31.8,IN,6.18,11.41,54.16
NY,New York,36,019,36019,Clinton County,GW,DO,2.06,4.43,46.5,DO,2.25,4.55,49.45,DO,2.53,4.27,59.25,DO,2.35,4.31,54.52,DO,3.06,4.35,70.34,DO,2.91,3.85,75.58,DO,3.85,5.46,70.51
NY,New York,36,021,36021,Columbia County,GW,PS,1.85,3.99,46.37,DO,2.8,5.96,46.98,DO,2.72,5.88,46.26,DO,2.49,5.38,46.28,DO,2.78,5.74,48.43,DO,2.67,6.37,41.92,DO,3.92,9.61,40.79
NY,New York,36,023,36023,Cortland County,GW,PS,3.8,4.99,76.15,PS,3.87,5.59,69.23,PS,5,8.2,60.98,PS,5,8.76,57.08,PS,7.27,10.4,69.9,PS,6.37,9.13,69.77,PS,3.4,7.89,43.09
NY,New York,36,025,36025,Delaware County,GW,PS,2.19,5.86,37.37,IN,2.2,6.7,32.84,DO,1.83,4.05,45.19,PS,2.54,6.18,41.1,PS,2.31,5.91,39.09,PS,2.03,4.87,41.68,PS,2.88,6.86,41.98
NY,New York,36,027,36027,Dutchess County,GW,DO,10.89,21.29,51.15,PS,8.91,17.83,49.97,DO,7.62,17.4,43.79,PS,11.74,20.44,57.44,PS,8.21,15.4,53.31,PS,6.97,14.22,49.02,DO,10.86,22.14,49.05
NY,New York,36,029,36029,Erie County,GW,DO,19.87,23.27,85.39,IN,2.85,6.01,47.42,DO,4.45,7.36,60.46,DO,5.23,7.6,68.82,DO,5.3,7.17,73.92,DO,5.33,6.58,81,DO,9.85,12.23,80.54
NY,New York,36,031,36031,Essex County,GW,PS,2.09,2.55,81.96,PS,1.05,1.54,68.18,PS,0.9,1.85,48.65,PS,1.09,2.19,49.77,MI,0.58,1.54,37.66,MI,0.58,1.18,49.15,PS,0.85,1.83,46.45
NY,New York,36,033,36033,Franklin County,GW,PS,3.11,7.75,40.13,PS,2.31,5.83,39.62,DO,1.56,3.52,44.32,PS,1.93,4.42,43.67,PS,1.77,4.49,39.42,DO,1.21,2.69,44.98,DO,1.98,4.23,46.81
NY,New York,36,035,36035,Fulton County,GW,DO,1.23,2.04,60.29,DO,1.94,2.4,80.83,DO,1.63,2.48,65.73,DO,1.53,2.29,66.81,DO,1.55,3.43,45.19,PS,2.95,4.58,64.41,DO,2.22,3.28,67.68
NY,New York,36,037,36037,Genesee County,GW,IN,6.79,11.36,59.77,IN,7.54,14.06,53.63,DO,2.18,4.43,49.21,DO,2.04,5.75,35.48,PS,2.84,7.11,39.94,PS,2.25,5.72,39.34,PS,2.82,7.36,38.32
NY,New York,36,039,36039,Greene County,GW,DO,1.61,2.23,72.2,DO,1.81,2.47,73.28,DO,1.69,2.34,72.22,DO,1.84,3.19,57.68,DO,1.92,3.72,51.61,DO,1.65,3.6,45.83,IN,2.73,5.52,49.46
NY,New York,36,041,36041,Hamilton County,GW,PS,0.42,0.6,70,PS,0.45,0.58,77.59,PS,0.47,0.67,70.15,PS,0.47,0.65,72.31,PS,0.25,0.41,60.98,PS,0.25,0.4,62.5,DO,0.11,0.18,61.11
NY,New York,36,043,36043,Herkimer County,GW,PS,2.36,5.28,44.7,PS,2.32,4.96,46.77,AQ,1.99,6.22,31.99,PS,2.16,5.6,38.57,DO,1.43,3.15,45.4,DO,1.48,2.47,59.92,PS,2.31,5.53,41.77
NY,New York,36,045,36045,Jefferson County,GW,PS,2.33,5.44,42.83,PS,1.88,3.22,58.39,PS,1.68,4.3,39.07,PS,2.17,5.24,41.41,DO,3.46,7.11,48.66,DO,2.39,5.53,43.22,DO,2.68,5.37,49.91
NY,New York,36,047,36047,Kings County,GW,IR,0.02,0.02,100,NR,0,0,-9999,IN,13.85,13.85,100,IN,13.93,14.46,96.33,IN,12.32,12.32,100,NR,0,0,-9999,NR,0,0,-9999
NY,New York,36,049,36049,Lewis County,GW,PS,0.85,2.26,37.61,DO,1.21,3.44,35.17,DO,1.2,3.29,36.47,DO,1.19,3.95,30.13,PS,1.29,3.7,34.86,PS,1.49,3.24,45.99,DO,1.31,3.18,41.19
NY,New York,36,051,36051,Livingston County,GW,DO,1.05,4.06,25.86,DO,1.34,3.31,40.48,DO,0.8,2.8,28.57,DO,1.79,4.41,40.59,DO,2.17,4.11,52.8,DO,1.33,3.11,42.77,DO,2.36,3.95,59.75
NY,New York,36,053,36053,Madison County,GW,DO,1.37,3.36,40.77,DO,2.26,4.65,48.6,PS,1.93,5.51,35.03,DO,1.96,5.02,39.04,DO,2.27,4.14,54.83,DO,1.5,3.21,46.73,DO,2.65,4.08,64.95
NY,New York,36,055,36055,Montoe County,GW,DO,18.09,18.27,99.01,MI,4.61,7.83,58.88,DO,4.24,8.81,48.13,DO,4.25,8.43,50.42,PS,4.57,11.04,41.39,PS,4.47,8.27,54.05,PS,6.34,15.6,40.64
NY,New York,36,057,36057,Montgomery County,GW,DO,1.24,1.79,69.27,DO,1.56,1.91,81.68,DO,1.27,2.55,49.8,PS,1.35,3.58,37.71,DO,1.45,2.9,50,DO,1.3,2.2,59.09,DO,2.41,3.6,66.94
NY,New York,36,059,36059,Nassau County,GW,PS,194.47,200.74,96.88,PS,186.41,189.57,98.33,PS,183.09,199.27,91.88,PS,183.37,199.24,92.03,PS,187.14,199.91,93.61,PS,162.88,176.39,92.34,PS,225.28,244.35,92.2
NY,New York,36,061,36061,New York County,GW,NR,0,0,-9999,NR,0,0,-9999,IN,27.78,27.78,100,IN,21.94,21.94,100,IN,28.75,28.75,100,NR,0,0,-9999,NR,0,0,-9999
NY,New York,36,063,36063,Niagara County,GW,DO,7.53,9.55,78.85,DO,1.58,3.49,45.27,DO,1.59,2.33,68.24,DO,1.61,1.93,83.42,DO,1.62,1.99,81.41,DO,1.61,1.83,87.98,DO,2.19,2.52,86.9
NY,New York,36,065,36065,Oneida County,GW,DO,7.84,10.19,76.94,PS,1.42,3.09,45.95,AQ,3.27,9.86,33.16,PS,3.24,8.96,36.16,DO,3.51,5.66,62.01,PS,1.28,2.77,46.21,PS,2.06,3.96,52.02
NY,New York,36,067,36067,Onondaga County,GW,DO,18.64,20.37,91.51,DO,12.91,16.45,78.48,DO,7.21,11.73,61.47,DO,7.22,11.37,63.5,DO,7.4,14.94,49.53,DO,7.39,13.72,53.86,DO,9.29,16.41,56.61
NY,New York,36,069,36069,Ontario County,GW,DO,1.46,3.3,44.24,MI,1.9,5.08,37.4,DO,1.01,3.4,29.71,DO,1.16,3.34,34.73,PS,2.4,5.42,44.28,PS,1.7,4.49,37.86,DO,2.05,5.38,38.1
NY,New York,36,071,36071,Orange County,GW,PS,10.77,19.3,55.8,PS,10.21,17.24,59.22,PS,9.7,20.27,47.85,PS,11.83,23.18,51.04,PS,7.32,19.34,37.85,PS,7.75,19.24,40.28,IN,21.11,40.72,51.84
NY,New York,36,073,36073,Orleans County,GW,PS,1.43,2.63,54.37,DO,1.19,2.37,50.21,DO,0.66,1.47,44.9,DO,0.76,1.21,62.81,DO,1.31,2.4,54.58,DO,1.28,2.58,49.61,DO,1.79,3.1,57.74
NY,New York,36,075,36075,Oswego County,GW,DO,2.84,6.6,43.03,DO,3.59,10.06,35.69,DO,3.54,6.92,51.16,PS,4.83,10.98,43.99,PS,5.09,12.55,40.56,PS,4.48,9.82,45.62,IN,16.82,27.81,60.48
NY,New York,36,077,36077,Otsego County,GW,DO,1.56,2.94,53.06,DO,2.5,3.76,66.49,DO,2.42,4.04,59.9,DO,2.35,4.78,49.16,DO,2.38,3.9,61.03,DO,2.03,3.04,66.78,DO,3.13,5.06,61.86
NY,New York,36,079,36079,Putnam County,GW,DO,5.58,7.09,78.7,DO,4.79,6.5,73.69,DO,4.91,7.09,69.25,DO,4.56,7.25,62.9,DO,4.06,4.68,86.75,DO,3.59,4.26,84.27,DO,5.15,7.03,73.26
NY,New York,36,081,36081,Queens County,GW,IR,0.09,0.09,100,IR,0.01,0.01,100,PS,48.24,61.75,78.12,PS,48.24,60.55,79.67,PS,24,31.8,75.47,PS,21.4,22.1,96.83,IN,4.24,4.24,100
NY,New York,36,083,36083,Rensselaer County,GW,DO,4.93,6.92,71.24,DO,4.61,7.06,65.3,DO,4.33,6.74,64.24,DO,4.05,6.67,60.72,DO,4.33,10.45,41.44,DO,4.18,7.46,56.03,DO,5.68,12.66,44.87
NY,New York,36,085,36085,Richmond County,GW,IR,0.07,0.07,100,IR,0.01,0.01,100,IN,0.93,0.93,100,IN,1.67,1.67,100,IN,0.26,0.26,100,IR,0.01,0.01,100,NR,0,0,-9999
NY,New York,36,087,36087,Rockland County,GW,PS,16.6,19.32,85.92,PS,16.65,17.63,94.44,IN,4.76,7.42,64.15,PS,21.83,26.53,82.28,PS,26.3,33.78,77.86,PS,25.28,29.39,86.02,PS,23.92,46.28,51.69
NY,New York,36,089,36089,St. Lawrence County,GW,DO,3.14,6.15,51.06,DO,3.72,6.88,54.07,DO,3.84,7.13,53.86,DO,3.66,7.69,47.59,DO,3.97,6.86,57.87,DO,3.5,5.74,60.98,DO,5.13,9.01,56.94
NY,New York,36,091,36091,Saratoga County,GW,PS,8.85,14.59,60.66,PS,8.85,13.39,66.09,PS,4.55,14.06,32.36,PS,8,14.84,53.91,DO,4.22,9.68,43.6,DO,4.04,11.09,36.43,IN,18.68,31.93,58.5
NY,New York,36,093,36093,Schenectady County,GW,PS,23.46,25.11,93.43,PS,22.27,25.09,88.76,PS,23.79,28.39,83.8,PS,25.29,28.02,90.26,PS,26.89,29.26,91.9,PS,25.07,26.6,94.25,IN,39.45,63.02,62.6
NY,New York,36,095,36095,Schoharie County,GW,DO,0.97,1.25,77.6,DO,1.71,1.98,86.36,DO,1.64,2.67,61.42,DO,1.59,3.43,46.36,DO,1.65,4.47,36.91,DO,1.56,3.91,39.9,DO,2.05,2.84,72.18
NY,New York,36,097,36097,Schuyler County,GW,DO,0.57,1.16,49.14,DO,0.86,1.47,58.5,DO,0.95,2.18,43.58,DO,0.93,1.96,47.45,DO,0.91,1.83,49.73,DO,0.89,1.7,52.35,DO,1.13,1.59,71.07
NY,New York,36,099,36099,Seneca County,GW,IN,1.65,2.72,60.66,IN,0.52,1.35,38.52,DO,0.83,1.29,64.34,DO,0.98,1.37,71.53,DO,1.1,1.95,56.41,DO,0.7,1.55,45.16,IN,2.15,4.14,51.93
NY,New York,36,101,36101,Steuben County,GW,PS,5.52,15.94,34.63,PS,5.14,12.8,40.16,PS,5.45,17.42,31.29,PS,6.33,15.69,40.34,PS,7.55,13.71,55.07,PS,7.2,12.62,57.05,PS,6.71,13.28,50.53
NY,New York,36,103,36103,Suffolk County,GW,PS,246.12,263.6,93.37,PS,227.74,243.21,93.64,PS,129.71,178.31,72.74,PS,124.54,177.14,70.31,PS,127.3,161.52,78.81,PS,164.22,220.31,74.54,PS,110.14,184.63,59.65
NY,New York,36,105,36105,Sullivan County,GW,PS,3.7,8.67,42.68,PS,4.14,6.36,65.09,PS,3.84,7.08,54.24,PS,5.62,8.68,64.75,PS,2.47,5.24,47.14,PS,2.72,5.25,51.81,PS,3.23,6.97,46.34
NY,New York,36,107,36107,Tioga County,GW,PS,3.3,5.09,64.83,PS,3.5,5.74,60.98,PS,2.31,5.89,39.22,PS,3.33,7.27,45.8,PS,3.95,8.11,48.71,PS,3.95,7.07,55.87,DO,3.13,7.48,41.84
NY,New York,36,109,36109,Tompkins County,GW,MI,1.13,3.22,35.09,PS,1.12,1.64,68.29,PS,0.74,2,37,PS,1.11,2.28,48.68,PS,1.53,2.77,55.23,PS,1.46,2.55,57.25,DO,3.07,4.49,68.37
NY,New York,36,111,36111,Ulster County,GW,DO,5.56,9.34,59.53,DO,7.37,9.8,75.2,DO,6.89,11.11,62.02,DO,6.54,11.69,55.95,DO,6.31,9.7,65.05,DO,5.71,9.34,61.13,DO,7.61,11.9,63.95
NY,New York,36,113,36113,Warren County,GW,DO,0.99,2.39,41.42,IN,2.47,4.87,50.72,DO,1.12,2.23,50.22,PS,0.86,2.11,40.76,DO,0.78,1.32,59.09,DO,0.66,1.37,48.18,IN,2.5,4.53,55.19
NY,New York,36,115,36115,Washington County,GW,DO,2.36,4.16,56.73,DO,2.84,4.48,63.39,DO,2.53,5.85,43.25,DO,2.38,5.86,40.61,DO,2.62,5.07,51.68,DO,2.41,5.34,45.13,IN,3.94,8.35,47.19
NY,New York,36,117,36117,Wayne County,GW,DO,1.71,3.87,44.19,DO,2.9,5.76,50.35,DO,1.3,3.17,41.01,DO,1.44,4.01,35.91,IN,2.22,6.13,36.22,IN,2.49,5.87,42.42,IN,3.66,8.53,42.91
NY,New York,36,119,36119,Westchester County,GW,DO,3.22,6.5,49.54,DO,3.13,6.19,50.57,IN,6.75,12.15,55.56,PS,7.44,18.18,40.92,PS,19.65,23.64,83.12,PS,16.88,18.9,89.31,IN,8.33,18.06,46.12
NY,New York,36,121,36121,Wyoming County,GW,DO,1.21,3.92,30.87,DO,1.74,5.06,34.39,DO,1.53,5.19,29.48,DO,1.42,4.55,31.21,PS,1.82,5.42,33.58,DO,1.81,5.27,34.35,DO,2.33,5.02,46.41
NY,New York,36,123,36123,Yates County,GW,DO,0.82,1.47,55.78,DO,1,1.64,60.98,DO,0.96,1.7,56.47,DO,0.78,1.39,56.12,DO,1.1,1.72,63.95,DO,0.95,1.51,62.91,DO,1.22,2.5,48.8
NC,North Carolina,37,001,37001,Alamance County,GW,DO,3.49,3.85,90.65,DO,3.27,3.75,87.2,DO,3.9,4.62,84.42,DO,4.39,5.12,85.74,DO,2.86,4.25,67.29,DO,2.27,3.54,64.12,DO,2.03,3.33,60.96
NC,North Carolina,37,003,37003,Alexander County,GW,DO,0.93,1.59,58.49,DO,1.13,1.72,65.7,LI,0.71,1.36,52.21,DO,1.13,1.88,60.11,LI,0.89,1.81,49.17,DO,0.91,1.63,55.83,DO,1.37,1.89,72.49
NC,North Carolina,37,005,37005,Alleghany County,GW,DO,0.54,1.12,48.21,DO,0.57,1.41,40.43,DO,0.56,1.14,49.12,DO,0.5,1.05,47.62,DO,0.48,1.32,36.36,LI,0.42,1.02,41.18,DO,0.46,1.07,42.99
NC,North Carolina,37,007,37007,Anson County,GW,DO,0.6,1.51,39.74,LI,0.61,1.27,48.03,LI,1.69,1.96,86.22,LI,1.91,2.3,83.04,IN,2.55,4.4,57.95,LI,0.42,0.85,49.41,LI,0.46,0.5,92
NC,North Carolina,37,009,37009,Ashe County,GW,DO,1.56,2.46,63.41,DO,1.59,2.79,56.99,DO,1.44,2.34,61.54,DO,1.47,2.01,73.13,DO,1.38,1.93,71.5,DO,1.01,1.86,54.3,DO,1.28,1.97,64.97
NC,North Carolina,37,011,37011,Avery County,GW,PS,1.56,3.73,41.82,PS,1.25,2.06,60.68,PS,1.09,1.71,63.74,PS,1.12,1.6,70,PS,0.92,1.88,48.94,PS,0.87,1.23,70.73,DO,0.73,1.42,51.41
NC,North Carolina,37,013,37013,Beaufort County,GW,MI,11.25,28.84,39.01,MI,16.2,25.35,63.91,IN,59.2,83.92,70.54,AQ,3.63,10.99,33.03,MI,21.7,36.57,59.34,MI,47.8,61.94,77.17,MI,67,73.43,91.24
NC,North Carolina,37,015,37015,Bertie County,GW,IN,2,4.84,41.32,IN,2.86,5.77,49.57,IN,2.59,6.66,38.89,IN,2.74,6.67,41.08,LI,2.79,4.62,60.39,IN,2.48,4.71,52.65,IN,1.75,4,43.75
NC,North Carolina,37,017,37017,Bladen County,GW,LI,2.78,8.99,30.92,LI,3.49,11,31.73,LI,4.19,11.67,35.9,IN,3.36,10.21,32.91,PS,2.32,6.43,36.08,PS,1.75,4.72,37.08,DO,1.29,4.08,31.62
NC,North Carolina,37,019,37019,Brunswick County,GW,PS,2.8,6.05,46.28,PS,4.79,6.89,69.52,PS,3.9,6.61,59,DO,1.47,4.13,35.59,PS,1.68,4.58,36.68,PS,9.02,10.52,85.74,PS,2.49,4.29,58.04
NC,North Carolina,37,021,37021,Buncombe County,GW,DO,6.74,8.24,81.8,DO,4.41,5.59,78.89,DO,3.99,5.27,75.71,DO,6.79,8.77,77.42,DO,4.56,6.87,66.38,DO,2.81,3.73,75.34,DO,2.47,4.24,58.25
NC,North Carolina,37,023,37023,Burke County,GW,DO,1.43,2.06,69.42,DO,1.11,1.8,61.67,DO,2.35,2.79,84.23,DO,2.57,3.11,82.64,IN,2.22,4.7,47.23,DO,0.78,1.37,56.93,DO,3.4,4.04,84.16
NC,North Carolina,37,025,37025,Cabarrus County,GW,DO,2.65,4.48,59.15,DO,2.21,4.24,52.12,DO,2.62,4.71,55.63,DO,1.98,3.91,50.64,DO,2.87,6.46,44.43,DO,2.43,2.94,82.65,DO,4.2,4.58,91.7
NC,North Carolina,37,027,37027,Caldwell County,GW,DO,1.14,2.01,56.72,DO,1.3,2.53,51.38,DO,1.76,2.2,80,DO,1.76,2.22,79.28,DO,1.63,2.76,59.06,DO,1.12,1.43,78.32,DO,2.43,3.13,77.64
NC,North Carolina,37,029,37029,Camden County,GW,PS,0.71,1.13,62.83,PS,0.87,1.1,79.09,PS,0.49,0.82,59.76,PS,0.27,0.43,62.79,PS,0.46,0.84,54.76,PS,0.25,0.38,65.79,PS,0.17,0.32,53.12
NC,North Carolina,37,031,37031,Carteret County,GW,PS,6.97,10.16,68.6,PS,6.91,9.25,74.7,PS,5.49,7.51,73.1,PS,4.25,7.45,57.05,PS,4.16,7.86,52.93,PS,4.56,5.88,77.55,PS,3.11,4.14,75.12
NC,North Carolina,37,033,37033,Caswell County,GW,IR,1.57,3.13,50.16,IR,2.08,3.72,55.91,DO,1.42,2.68,52.99,DO,1.45,3.13,46.33,IR,1.55,3.06,50.65,DO,1,1.19,84.03,DO,1.17,1.5,78
NC,North Carolina,37,035,37035,Catawba County,GW,DO,3.16,4.65,67.96,DO,3.25,4.96,65.52,DO,4.39,5.79,75.82,DO,4.33,5.87,73.76,DO,3.97,8.5,46.71,DO,2.51,3.98,63.07,DO,2.49,3.67,67.85
NC,North Carolina,37,037,37037,Chatham County,GW,DO,2.02,3.24,62.35,DO,2.04,4,51,LI,2.67,6.09,43.84,LI,3.03,5.65,53.63,LI,3.76,6.11,61.54,DO,1.23,2.55,48.24,DO,1.69,2.2,76.82
NC,North Carolina,37,039,37039,Cherokee County,GW,DO,1.24,1.49,83.22,DO,1.25,1.51,82.78,DO,1.13,1.42,79.58,DO,1.23,1.51,81.46,DO,0.91,1.13,80.53,DO,0.73,1.04,70.19,DO,0.88,1.11,79.28
NC,North Carolina,37,041,37041,Chowan County,GW,PS,1.39,1.49,93.29,PS,1.4,1.5,93.33,PS,1.25,1.57,79.62,PS,1.86,2.33,79.83,PS,1.61,1.9,84.74,PS,2.23,2.39,93.31,PS,1.19,2.32,51.29
NC,North Carolina,37,043,37043,Clay County,GW,DO,0.62,0.96,64.58,DO,0.6,1,60,DO,0.59,0.87,67.82,DO,0.53,0.84,63.1,DO,0.47,0.85,55.29,DO,0.36,0.63,57.14,DO,0.34,0.51,66.67
NC,North Carolina,37,045,37045,Cleveland County,GW,DO,0.44,1.02,43.14,DO,0.24,0.92,26.09,DO,0.65,1.7,38.24,DO,1.73,2.53,68.38,DO,2.48,4.16,59.62,DO,1.62,3.04,53.29,DO,3.04,4.31,70.53
NC,North Carolina,37,047,37047,Columbus County,GW,PS,2.02,6.26,32.27,PS,2.59,6.79,38.14,PS,2.57,7.08,36.3,DO,2.78,6.88,40.41,DO,2.39,5.4,44.26,PS,2.18,4.62,47.19,DO,2.34,4.72,49.58
NC,North Carolina,37,049,37049,Craven County,GW,PS,10.76,15.71,68.49,PS,11.89,18.19,65.37,IN,18.23,34.62,52.66,PS,12.49,15.53,80.42,PS,10.33,13.47,76.69,PS,11.49,17.92,64.12,PS,4.46,8.07,55.27
NC,North Carolina,37,051,37051,Cumberland County,GW,PS,2.92,7.27,40.17,PS,2.99,6.67,44.83,PS,3.73,6.13,60.85,PS,4.85,9.36,51.82,DO,3.61,8.32,43.39,PS,4.64,6.47,71.72,DO,6.62,11.06,59.86
NC,North Carolina,37,053,37053,Currituck County,GW,PS,3.29,6.35,51.81,PS,2.73,4.37,62.47,PS,1.13,2.45,46.12,PS,1.06,2.47,42.91,DO,0.63,1.64,38.41,PS,0.79,1.08,73.15,DO,0.53,0.81,65.43
NC,North Carolina,37,055,37055,Dare County,GW,PS,7.28,8.18,89,PS,7.51,8.53,88.04,PS,8.3,9.37,88.58,PS,5.78,6.46,89.47,PS,4.01,5.7,70.35,PS,3.77,4.07,92.63,PS,3.48,3.68,94.57
NC,North Carolina,37,057,37057,Davidson County,GW,DO,0.6,1.16,51.72,IR,0.51,1.03,49.51,DO,2.58,3.21,80.37,DO,1.07,1.69,63.31,IN,0.66,1.36,48.53,LI,0.33,0.53,62.26,LI,0.38,0.42,90.48
NC,North Carolina,37,059,37059,Davie County,GW,DO,0.7,1.22,57.38,DO,0.57,1.41,40.43,DO,0.81,1.86,43.55,DO,0.87,1.56,55.77,DO,0.84,1.76,47.73,DO,0.6,0.91,65.93,DO,1.32,1.95,67.69
NC,North Carolina,37,061,37061,Duplin County,GW,LI,8.58,20.68,41.49,LI,10.52,27.83,37.8,LI,12.94,27.99,46.23,LI,12.51,25.43,49.19,PS,11.27,25.17,44.78,PS,4.8,10.7,44.86,LI,2.83,9.54,29.66
NC,North Carolina,37,063,37063,Durham County,GW,DO,1.78,2.43,73.25,DO,1.5,2.29,65.5,DO,3.53,4.6,76.74,DO,3.97,4.82,82.37,DO,3.64,4.54,80.18,DO,1.81,2.09,86.6,DO,3.7,3.87,95.61
NC,North Carolina,37,065,37065,Edgecombe County,GW,DO,0.77,2.48,31.05,AQ,1.44,4.74,30.38,DO,2.02,5.42,37.27,DO,2.46,5.28,46.59,DO,2.62,5.22,50.19,DO,1.76,2.58,68.22,PS,1.53,3.42,44.74
NC,North Carolina,37,067,37067,Forsyth County,GW,DO,6.06,6.67,90.85,DO,4.22,4.98,84.74,DO,4.2,5.36,78.36,DO,5.47,6.55,83.51,DO,3.1,4.82,64.32,DO,2.28,3.14,72.61,DO,3.94,4.74,83.12
NC,North Carolina,37,069,37069,Franklin County,GW,DO,2.98,3.34,89.22,DO,2.84,3.23,87.93,DO,2.86,3.18,89.94,DO,2.57,3.1,82.9,DO,2.25,3.29,68.39,DO,1.44,1.95,73.85,DO,1.59,2.81,56.58
NC,North Carolina,37,071,37071,Gaston County,GW,DO,3.44,5.09,67.58,DO,3.27,5.56,58.81,DO,4.05,5.84,69.35,DO,5.27,7.55,69.8,DO,3.94,6.83,57.69,DO,2.57,3.7,69.46,DO,5.47,6.47,84.54
NC,North Carolina,37,073,37073,Gates County,GW,IR,1.5,2.68,55.97,PS,0.95,1.9,50,PS,0.91,2.37,38.4,PS,0.84,1.7,49.41,LI,0.68,1.88,36.17,PS,0.51,0.78,65.38,PS,0.27,0.53,50.94
NC,North Carolina,37,075,37075,Graham County,GW,DO,0.29,0.33,87.88,DO,0.31,0.36,86.11,DO,0.31,0.43,72.09,DO,0.32,0.39,82.05,DO,0.34,0.43,79.07,DO,0.25,0.26,96.15,DO,0.32,0.36,88.89
NC,North Carolina,37,077,37077,Granville County,GW,DO,1.99,2.46,80.89,DO,2.12,2.48,85.48,DO,2.04,2.49,81.93,DO,2.18,2.71,80.44,DO,1.38,2.46,56.1,DO,1.11,1.42,78.17,DO,1.33,1.8,73.89
NC,North Carolina,37,079,37079,Greene County,GW,LI,1.98,4.6,43.04,PS,1.83,5.22,35.06,PS,1.99,6.07,32.78,PS,2.05,4.89,41.92,PS,2.06,4.31,47.8,PS,2.5,3.65,68.49,PS,1.57,2.16,72.69
NC,North Carolina,37,081,37081,Guilford County,GW,DO,7.07,9.11,77.61,DO,7.43,9.49,78.29,DO,6.64,8.06,82.38,DO,10.87,12.44,87.38,DO,6.84,12.82,53.35,IN,15.39,19.9,77.34,DO,4.25,5.99,70.95
NC,North Carolina,37,083,37083,Halifax County,GW,IR,0.35,0.8,43.75,LI,0.33,1.13,29.2,LI,0.58,1.63,35.58,DO,1.19,2.89,41.18,DO,1.21,3.03,39.93,DO,0.93,2.02,46.04,DO,1.08,2.58,41.86
NC,North Carolina,37,085,37085,Harnett County,GW,DO,2.03,5.34,38.01,DO,1.29,3.9,33.08,LI,2.49,6.33,39.34,LI,2.28,4.27,53.4,IN,2.93,6.84,42.84,IR,0.9,2.19,41.1,DO,2.63,4.66,56.44
NC,North Carolina,37,087,37087,Haywood County,GW,DO,1.23,1.48,83.11,DO,1.25,1.58,79.11,DO,1.2,1.8,66.67,DO,1.55,1.88,82.45,DO,1.31,1.82,71.98,DO,1.35,1.67,80.84,IN,2.5,3.77,66.31
NC,North Carolina,37,089,37089,Henderson County,GW,DO,2.86,3.51,81.48,DO,2.72,3.37,80.71,DO,2.82,3.41,82.7,DO,2.93,3.54,82.77,DO,2.15,3.03,70.96,DO,1.03,1.52,67.76,DO,2.17,2.71,80.07
NC,North Carolina,37,091,37091,Hertford County,GW,PS,2.09,5.28,39.58,IN,2.5,7.87,31.77,IR,2.64,6.57,40.18,IR,2.14,6.46,33.13,PS,1.29,3.92,32.91,PS,1.79,3.85,46.49,IN,1.49,3.54,42.09
NC,North Carolina,37,093,37093,Hoke County,GW,PS,4.42,6.01,73.54,PS,3.49,4.9,71.22,PS,2.55,3.63,70.25,PS,1.5,2.68,55.97,PS,2.04,3.6,56.67,PS,3.51,4.22,83.18,PS,1.65,2.75,60
NC,North Carolina,37,095,37095,Hyde County,GW,PS,1.08,1.52,71.05,PS,0.94,1.2,78.33,PS,0.72,0.74,97.3,PS,0.83,0.91,91.21,PS,0.6,0.74,81.08,PS,0.5,0.59,84.75,PS,0.32,0.52,61.54
NC,North Carolina,37,097,37097,Iredell County,GW,DO,4.07,8.45,48.17,DO,3.52,8.48,41.51,DO,3.78,8.16,46.32,DO,4.66,8.13,57.32,DO,3.28,6.73,48.74,DO,2.3,4.98,46.18,DO,3.39,4.89,69.33
NC,North Carolina,37,099,37099,Jackson County,GW,DO,1.22,2.03,60.1,DO,1.27,2.17,58.53,DO,1.09,1.57,69.43,DO,1.21,1.75,69.14,DO,0.83,1.79,46.37,DO,0.47,0.83,56.63,DO,1.37,1.45,94.48
NC,North Carolina,37,101,37101,Johnston County,GW,DO,3.24,7.39,43.84,DO,3.5,8.3,42.17,DO,4.99,10.02,49.8,DO,5.13,9.96,51.51,DO,2.62,6.59,39.76,DO,2.42,4.09,59.17,DO,3.76,4.68,80.34
NC,North Carolina,37,103,37103,Jones County,GW,IR,1.74,3.79,45.91,IR,1.4,3.02,46.36,IR,2.35,4.3,54.65,PS,0.79,1.88,42.02,LI,0.73,2.67,27.34,PS,0.59,0.64,92.19,PS,0.43,0.51,84.31
